0,0c49654105084fc4ac339ecb69ce44421f28a67bb129639f8a2b3a4acc5f3c2d
1,b7357831c719074fc83d16f5ea9fd55c0266f75a357cbc8ec3763c9d5a29fc6c
2,f5381dfc8dd53da52de39c2a34b6ed2e8fd55aeab994f40db3b720ca6e058cc2
3,02c548d1e1a443bfae5515c6ad1ed202ecd6d5e9655848bac65526a5e1aeefad
4,c3fbc4580b775754d33af22dd53ba5850fe2f2ca75c360f9db9b77213d63c80c
5,d18ca7a5d96734ed0eaf9ad0406f616560115a1483ccfbe1f043e06467495989
6,0052e9e9b1a18d0df7f86981ea93a91c1f6c57a9423bdd3ac656e129ddbb6610
7,6ae1043a97c9d8cd7f9ef12028add00f7821afc629096137cb3d5054f2758c9d
8,35615ffbd1604510f917dfb671e111d2d9cc145e3e974c28c650bdf74017d072
9,43e3b46fa8f2d3697bcf986bbf2ade407914282897e9dbe034cf4b57938ee7c9
10,540c03c1afb7b360793989b3ce37305b98856967ad4fbe542f0f619f88c100ba
11,7ec0e27831085216f451a9e9f1467eb38f5379f93025fca38237aa7213a47056
12,d48d309dfb89097d4d8b55fb52ac934930ee9d5bdb7183e23947196c0690436e
13,f27fe48a90d80ebf86dade63d42becded0ab908c185be875a7bd2cb277bdb5ba
14,ae01bf606063c981980ec111ebe459be09ab5bbd743196ed7d8c85f4706b53f8
15,2301bde25074ec116970e5589b1bd274910c2dd2d1a260de496e9ffb4fe322e5
16,9ccc670dc1266deb34a4def197e77563a7f40e25e0e4c821d87fc2ba6afefbe8
17,f484cccf7b4bcc7a4b7a53bcabf91735955712259b0dce413d2aec48c69f5d8f
18,fa1a5e9f6056c5c92ee6eb4fc49d41012cdd991f2927c47ec73c0075c1635613
19,60962f86d2d584e0a69994f64655abe85620192b7a7bf4fe6d0e510982c02a2e
21,ca7def0083f4615b98f8c9f17755919f720594a9ece564eaf651791d38cd5e4a
22,4b49620e3ac24246656534d0676adb248fecc72d58eb142de532f2777a78ad9b
23,49c831b34f9d96b72ed51983d2314753671d83b5f954448a022f2e1b2ea67d14
24,5351a486ea560c4e10ce3815347ba7ceb4c6d641666e8d878505430687768e95
25,7dd2a54d948d0f86c2cdad3989cf0e74f011ceef869981ff92fb63f6cf5cf215
26,c54838fb81bab3234c24da7dd1c563c39cf78810d536d83016b1d724e55d6669
